Generation,Best Fitness,Average Fitness,Species Count
0,-186.24308765432102,-435.7756193209879,1
1,-192.0146456790124,-409.4620706172841,1
0,806.7680320987654,-399.41572348123685,1
1,-73.36501358024685,-396.1467027654323,1
2,106.0497753086421,-407.65267964197557,1
3,107.255775308642,-361.57542903703705,1
4,-28.049865432098727,-349.93676229629614,1
0,222.5392358024692,-420.3036475369759,1
0,-306.0293987654321,-483.8085195061729,1
1,-258.5205925925926,-468.1775408518518,1
2,-236.41409259259257,-461.49372691357996,1
3,-247.19822469135804,-439.9844629876545,1
4,-237.1023925925926,-442.6657111358025,1
5,-233.16089259259257,-447.4608162716051,1
6,-233.9302925925926,-430.27924758024704,1
7,-230.5854888888889,-434.53436372839514,1
8,-163.64875925925924,-396.8910605802467,1
9,-232.14959259259263,-415.66178085185174,1
10,-248.4337925925926,-405.2381392098767,1
11,-117.68973209876543,-420.34003211111144,1
12,-52.09983456790121,-424.6359393703704,1
13,-49.833918518518544,-405.66231795061714,1
14,-102.18803456790124,-394.1038101234567,1
15,-103.87903209876538,-393.07957446913593,1
16,-96.96103209876537,-410.12189928395054,1
17,-213.4005086419753,-406.9124176790125,1
18,-191.71519259259264,-423.11322148148145,1
19,-238.72150864197528,-410.47144637037024,1
20,-243.49829259259258,-397.4101883209875,1
21,-240.60049259259262,-416.1297565802469,1
22,-225.741324691358,-417.26882866666654,1
23,-201.46130864197528,-417.93125403703687,1
24,-213.03320864197525,-406.58631937037063,1
25,-12.6825345679012,-397.6986956049383,1
26,-195.6870925925926,-420.86893639506184,1
0,-252.1970925925926,-480.6738000123456,2
1,-252.2368086419753,-468.1729590617281,2
2,-235.66359259259258,-451.5335827407408,2
3,-239.2957925925926,-450.67760328395053,2
4,-243.62260864197532,-436.2903369012345,2
5,-237.25369259259264,-429.79865838271616,2
6,-228.6510925925926,-416.24832140740733,2
7,-212.93910864197534,-405.1129753456789,2
8,-208.1618086419753,-391.3641503827161,2
9,-228.6399086419753,-410.20829587654333,2
10,-207.2026086419753,-415.83469438271567,2
11,1314.6290296296297,-378.63301656790145,2
12,1335.4301296296296,-402.29783466666646,2
13,1490.2298296296296,-389.2587840370371,2
14,1381.8304296296296,-406.6975466296297,2
15,-31.50813456790121,-408.025013765432,2
16,-169.0130185185185,-435.540063185185,2
17,-197.36413580246915,-422.68151483950606,2
18,-59.98783456790119,-414.865982197531,2
19,-154.78591851851849,-444.9687534074073,2
20,-20.5926345679012,-426.33889299999987,2
21,-105.79553209876542,-416.6833063827162,2
22,-210.96082469135803,-418.8164489259258,2
23,-35.31563456790121,-416.71661413580244,2
24,-232.17372962962963,-403.8455257160495,2
25,-110.92693456790118,-400.70147422222203,2
26,-187.39500864197532,-413.32527301234563,2
27,-94.97921851851856,-414.08678695061724,2
28,-215.54780864197528,-411.2989384814813,2
29,-84.97613456790117,-395.2468658765433,2
30,-106.29693456790125,-411.66008153086375,2
31,-73.60743456790118,-421.62813007407414,2
32,-224.63989259259262,-403.0307424444446,2
33,-208.13309259259262,-401.8917326296294,2
34,-237.25809259259262,-419.32730118518504,2
35,-224.0951086419753,-413.3184706419751,2
36,-230.98699259259263,-392.9258030617286,2
37,-201.0982086419753,-400.64030811111115,2
38,-188.83049259259258,-430.4893957160495,2
39,-218.33419259259261,-412.4962371728396,2
40,-198.4073925925926,-403.1749993456792,2
41,-216.39970864197528,-409.3871540864196,2
42,-171.7674209876543,-407.49041003703695,2
43,-217.19870864197526,-407.0562071481483,2
44,-244.5929086419753,-414.3172393703706,2
45,-120.03431851851855,-374.77559569135803,2
46,-170.07977283950618,-376.75219670370365,2
47,-76.06791851851852,-392.8196066666665,2
48,-63.35138641975311,-378.55794966666673,2
49,-109.6000864197531,-393.73880897530876,2
50,-67.85621851851852,-398.3071912592591,2
51,21.79656543209876,-382.8111434197529,2
52,-119.37033456790124,-394.52576595061737,2
53,-52.255234567901255,-393.4614736296296,2
54,6.585116049382805,-384.0696341481481,2
55,1737.4334679012347,-384.8021924814813,2
56,-106.56738641975312,-416.2563770864194,2
57,1508.6815814814818,-375.232300728395,2
58,105.84542345679006,-396.8232203209876,2
59,1229.2342679012347,-395.85777037037025,2
60,1327.2354679012346,-375.7647057407409,2
61,942.5565555555556,-390.3797941234567,2
62,1221.8358679012347,-407.85661712345666,2
63,1516.8339679012347,-350.38458680246913,2
64,927.4344679012347,-375.6226961234568,2
